"x";"y";"roughness"
4;24;0,0669619850968253
4;24,5;0,0802241651042045
4;25;0,0847939522223879
4;25,5;0,0765159745276064
4;26;0,0525397800812964
4;26,5;0,0611484744380302
4;27;0,094076442942454
4;27,5;0,037062331263255
4;28;0,0554445738581164
4;28,5;0,0428327100103642
4;29;0,0760354807161176
4;29,5;0,0461148927498843
4;30;0,0939742418257352
4;30,5;0,0627922991228355
4;31;0,0809376893896307
4;31,5;0,0861091544038643
4;32;0,0979068702969306
4;32,5;0,073299927082807
4;33;0,0667354331456332
4;33,5;0,0891806426949495
4;34;0,0613587588036265
4;34,5;0,0688629633603745
4;35;0,0508329861686078
4;35,5;0,0731827181205786
4;36;0,0530042974598284
4;36,5;0,15317819433715
4;37;0,117137525359915
4;37,5;0,0360160753267302
4;38;0,139814090126782
4;38,5;0,106894042311704
4;39;0,144243989546934
4;39,5;0,150561833942804
4;40;0,118207980772083
4;40,5;0,111401108823814
4;41;0,0557148290603494
4;41,5;0,0489782540141821
4;42;0,0592937844074138
4;42,5;0,123544769509923
4;43;0,117372628395194
4;43,5;0,0788313673715531
4;44;0,0662463829079445
4;44,5;0,0552372558659707
4;45;0,0838428158984285
4;45,5;0,108354651044293
4;46;0,0921359462763182
4;46,5;0,0432066556310993
4;47;0,0531498542050523
4;47,5;0,0680556962010073
4;48;0,0609700982062524
4;48,5;0,0646703991941873
4;49;0,0600698040702301
4;49,5;0,064134146924955
4;50;0,0723072862997749
4;50,5;0,0751665424880589
4;51;0,0409365991647549
4;51,5;0,256045168065886
4;52;0,235118913469391
4;52,5;0,290470899288265
4;53;0,01371877102231
4;53,5;0,0660200864715909
4;54;0,0881065251891576
4;54,5;0,0626171575920564
4;55;0,060651624939841
4;55,5;0,0674976191773616
4;56;0,0640919219421364
4;56,5;0,0531022645002029
4;57;0,111926672424405
4;57,5;0,091742098388263
4;58;0,0879980816622591
4;58,5;0,122451907248744
4;59;0,0791765044976656
4;59,5;0,0707756562210024
4;60;0,0823886006229323
4;60,5;0,333326329494809
4;61;0,316285905251972
4;61,5;0,0672836801455839
4;62;0,0646053195319701
4;62,5;0,0742707185884157
4;63;0,054271337267295
4;63,5;0,128888809837025
4;64;0,143978178915071
4;64,5;0,119822187950088
4;65;0,0878733212541514
4;65,5;0,076458307117492
4;66;0,074682547244341
4;66,5;0,120670789315142
4;67;0,121047323578238
4;67,5;0,115470104661001
4;68;0,116861616336601
4;68,5;0,104186980566283
4;69;0,0737223503846463
4;69,5;0,0897784407363629
4;70;0,0698276082348155
4;70,5;0,105023696959672
4;71;0,0770589066806312
4;71,5;0
4;72;0,0913849002844562
4;72,5;0,106264920520995
4;73;0,125660407494548
4;73,5;0,0741667041198407
4;74;0,0315383364600397
4;74,5;0,0592651392063344
4;75;0,0393903541492076
4;75,5;0,0613809268569495
4;76;0,093183131837867
4;76,5;0,241830519165799
4,5;-23;0
4,5;-22,5;0
4,5;-22;0
4,5;-21,5;0
4,5;-21;0
4,5;-20,5;0
4,5;-20;0
4,5;-19,5;0
4,5;-19;0
4,5;-18,5;0
4,5;-18;0
4,5;-17,5;0
4,5;-17;0
4,5;-16,5;0
4,5;-16;0
4,5;-15,5;0,0598301166398901
4,5;-15;0,0717097323540237
4,5;-14,5;0,0754685244928958
4,5;-14;0,08103752685843
4,5;-13,5;0,069425697475914
4,5;-13;0,0834470735816846
4,5;-12,5;0,0665951856641309
4,5;-12;0,0708314580129359
4,5;-11,5;0,0670973873488278
4,5;-11;0,0790546437371527
4,5;-10,5;0,125232015966881
4,5;-10;0,131075235614148
4,5;-9,5;0,0275771644662754
4,5;-9;0,061299446191518
4,5;-8,5;0,0256119053756197
4,5;-8;0
4,5;-7,5;0,0302916380100736
4,5;-7;0,169838283152658
4,5;-6,5;0,120001676575589
4,5;-6;0,193851467354243
4,5;-5,5;0,201316201653631
4,5;-5;0,0548341641452351
4,5;-4,5;0,122286884436816
4,5;-4;0,0811430269183323
4,5;-3,5;0,0604984427720086
4,5;-3;0,0432236946585203
4,5;-2,5;0,0519534136571934
4,5;-2;0,069299865431398
4,5;-1,5;0,0541036705211387
4,5;-1;0,0753646379971147
4,5;-0,5;0,0712943073524778
4,5;0;0,0504776677661517
4,5;0,5;0,0628323344216619
4,5;1;0,108255887744514
4,5;1,5;0,0803656949231472
4,5;2;0,18411294427148
4,5;2,5;0,0778134741474334
4,5;3;0,0681094773207143
4,5;3,5;0,0610621919501132
4,5;4;0,0763863269373679
4,5;4,5;0,12997240323988
4,5;5;0,069829037380118
4,5;5,5;0,0608649829374711
4,5;6;0,0992279426060902
4,5;6,5;0,0793641342010316
4,5;7;0,060020310443903
4,5;7,5;0,0792597001278081
4,5;8;0,124313145226878
4,5;8,5;0,151273354196109
4,5;9;0,140070708739086
4,5;9,5;0,106222207189813
4,5;10;0,0876175107264926
4,5;10,5;0,0809727752385645
4,5;11;0,114252550091448
4,5;11,5;0,0763487798667937
4,5;12;0,13849433059472
4,5;12,5;0,109331264061131
4,5;13;0,0983519568533326
4,5;13,5;0,141390056285497
4,5;14;0,116020961726133
4,5;14,5;0,201721666089162
4,5;15;0,149061406213255
4,5;15,5;0,12819527593024
4,5;16;0,203395230228326
4,5;16,5;0,122696843307635
4,5;17;0,150971243763205
4,5;17,5;0,133392531601773
4,5;18;0,153547511812593
4,5;18,5;0,134444104366897
4,5;19;0,120128292700067
4,5;19,5;0,175510231121868
4,5;20;0,130637601769963
4,5;20,5;0,140571272706341
4,5;21;0,0823313952388474
4,5;21,5;0,133420011698137
4,5;22;0,0847193775785312
4,5;22,5;0,178963368661771
4,5;23;0,166525729501055
4,5;23,5;0,083756914245352
4,5;24;0,0635923237394549
4,5;24,5;0,0889256740778729
4,5;25;0,0695263116354927
4,5;25,5;0,0837501349633717
4,5;26;0,0880530567822526
4,5;26,5;0,0871556783992169
4,5;27;0,083276781152667
4,5;27,5;0,0604240516538978
4,5;28;0,0501145038212829
4,5;28,5;0,0953797525624781
4,5;29;0,0647551296865993
4,5;29,5;0,0540211582362881
4,5;30;0,104073177430615
4,5;30,5;0,208465493006015
4,5;31;0,195281624000253
4,5;31,5;0,0776644425846285
4,5;32;0,0657429244593751
4,5;32,5;0,0763272895853662
4,5;33;0,0835641034586747
4,5;33,5;0,0529911453087822
4,5;34;0,0449120712741355
4,5;34,5;0,0824922840413803
4,5;35;0,0504360460900223
4,5;35,5;0,100105877611937
4,5;36;0,0796973943147058
4,5;36,5;0,116817123246422
4,5;37;0,103140486080684
4,5;37,5;0,0831733387349323
4,5;38;0,0499854557601087
4,5;38,5;0,0721219986538968
4,5;39;0,0907724462396877
4,5;39,5;0,184961695418078
4,5;40;0,087828541931298
4,5;40,5;0,141785332151451
4,5;41;0,0556888856982079
4,5;41,5;0,15193742033164
4,5;42;0,0981294652048606
4,5;42,5;0,0959007041189222
4,5;43;0,0867916838082406
4,5;43,5;0,0616676134243457
4,5;44;0,0774032388501093
4,5;44,5;0,108284094963239
4,5;45;0,0585808464612464
4,5;45,5;0,119715116219254
4,5;46;0,0833790744799471
4,5;46,5;0,0876179509288355
4,5;47;0,0811866261380316
4,5;47,5;0,0880388825230496
4,5;48;0,059115846541033
4,5;48,5;0,0665331847661804
4,5;49;0,0586405144749618
4,5;49,5;0,0790833967314482
4,5;50;0,0761559742984136
4,5;50,5;0,0541091593027297
4,5;51;0,0523446488587988
4,5;51,5;0,0537732057739564
4,5;52;0,321395866998026
4,5;52,5;0,0748638764692291
4,5;53;0,0216348182214948
4,5;53,5;0,0487872395477331
4,5;54;0,0526105188961188
4,5;54,5;0,0477413394641076
4,5;55;0,0554312275344791
4,5;55,5;0,0820709298664121
4,5;56;0,0766660658158852
4,5;56,5;0,0490164384258491
4,5;57;0,0874707102492894
4,5;57,5;0,0910432187614094
4,5;58;0,0715059521945032
4,5;58,5;0,100331997779722
4,5;59;0,0811044789453588
4,5;59,5;0,0806358568760909
4,5;60;0,115754095063868
4,5;60,5;0,270401432915361
4,5;61;0,272668052156219
4,5;61,5;0,0777955666964928
4,5;62;0,0388482088819206
4,5;62,5;0,0805849745444699
4,5;63;0,0746612743150888
4,5;63,5;0,0734874790319282
4,5;64;0,119372525176021
4,5;64,5;0,174500332307892
4,5;65;0,136375884134252
4,5;65,5;0,0792727359605222
4,5;66;0,106267349148031
4,5;66,5;0,182774083835749
4,5;67;0,0802626530173764
4,5;67,5;0,0967388568416762
4,5;68;0,0846845380524402
4,5;68,5;0,0914292496540778
4,5;69;0,111219652795472
4,5;69,5;0,0967527203177714
4,5;70;0,0694805612174857
4,5;70,5;0,105805009333207
4,5;71;0,090512072434622
4,5;71,5;0,0615746159820208
4,5;72;0
4,5;72,5;0,0685614287750009
4,5;73;0,12091167992975
4,5;73,5;0,104018217028
4,5;74;0,143111754789655
4,5;74,5;0,0528384206123769
4,5;75;0,086661794734858
4,5;75,5;0,0971653494215151
4,5;76;0,0924702086933858
5;-22,5;0
5;-22;0
5;-21,5;0
5;-21;0
5;-20,5;0
5;-20;0
5;-19,5;0
5;-19;0,0442144395720071
5;-18,5;0,270090663790266
5;-18;0,0714177848998413
5;-17,5;0
5;-17;0
5;-16,5;0
5;-16;0
5;-15,5;0
5;-15;0,0646632301492381
5;-14,5;0,0933731490046521
5;-14;0,0767160225690297
5;-13,5;0,0798605790062151
5;-13;0,0732691806169745
5;-12,5;0,0862453333321017
5;-12;0,0844011714211385
5;-11,5;0,0835025772798129
5;-11;0,0739106183380006
5;-10,5;0,100977492384461
5;-10;0,138733318989742
5;-9,5;0,191821818076333
5;-9;0,0945236305580301
5;-8,5;0,158836640528739
5;-8;0,159199378135099
5;-7,5;0,154051727115182
5;-7;0,112957618368132
5;-6,5;0,13423879368296
5;-6;0,131999387430024
5;-5,5;0,0933423992160663
5;-5;0,0753164154894746
5;-4,5;0,0834783048004709
5;-4;0,070301849088819
5;-3,5;0,0689048245188404
5;-3;0,0835880422168773
5;-2,5;0,0542024535740895
5;-2;0,0825355658142715
5;-1,5;0,0682956849575422
5;-1;0,0765836179952358
5;-0,5;0,0557287756355221
5;0;0,116967110941567
5;0,5;0,0502340775537237
5;1;0,0589558526525015
5;1,5;0,0618958267078193
5;2;0,0920445221093751
5;2,5;0,104681388729886
5;3;0,113317077070282
5;3,5;0,0867671564031279
5;4;0,103734239784886
5;4,5;0,0786271308909585
5;5;0,0869307638473356
5;5,5;0,0789543352141545
5;6;0,108603523976748
5;6,5;0,0780789557927056
5;7;0,0464637377055336
5;7,5;0,0539257490077691
5;8;0,078639810403
5;8,5;0,135037318814198
5;9;0,106839409629889
5;9,5;0,101182879542163
5;10;0,0662188851491655
5;10,5;0,117220092574411
5;11;0,0936320337394288
5;11,5;0,0682577092652682
5;12;0,120422673576118
5;12,5;0,10510484648473
5;13;0,172007549224769
5;13,5;0,100670021402152
5;14;0,179764884626393
5;14,5;0,189239647787399
5;15;0,178983299637742
5;15,5;0,153303307790174
5;16;0,178004379587429
5;16,5;0,166693563074029
5;17;0,180289338603355
5;17,5;0,133708922063847
5;18;0,17278420448259
5;18,5;0,0827885490853
5;19;0,0974738369926599
5;19,5;0,163808645839561
5;20;0,192593119081656
5;20,5;0,0786498843163594
5;21;0,109092587819186
5;21,5;0,151376399368311
5;22;0,133660769186445
5;22,5;0,19246895743715
5;23;0,103924817281816
5;23,5;0,106567926511652
5;24;0,0750918641063617
5;24,5;0,087267199465573
5;25;0,105534461552854
5;25,5;0,0795513586325657
5;26;0,0701181361512372
5;26,5;0,054138908638533
5;27;0,105685085013625
5;27,5;0,107262704845317
5;28;0,130760649982889
5;28,5;0,137451290591566
5;29;0,0572148385045177
5;29,5;0,0566461881648608
5;30;0,0986607919018978
5;30,5;0,406423116144825
5;31;0,366954877308094
5;31,5;0,0660907295774716
5;32;0,0567519679554989
5;32,5;0,0802126968167063
5;33;0,0581711375587692
5;33,5;0,0537570425958052
5;34;0,0546468649407238
5;34,5;0,0746923650157209
5;35;0,0407238739681676
5;35,5;0,0676141281602015
5;36;0,100231696657983
5;36,5;0,0913622890902576
5;37;0,064180692796958
5;37,5;0,099506667970302
5;38;0,149411831552236
5;38,5;0,086988401422155
5;39;0,112932875058205
5;39,5;0,0697081831593181
5;40;0,119678253033223
5;40,5;0,0933121900001901
5;41;0,0452507821784869
5;41,5;0,054316783402128
5;42;0,1167331903392
5;42,5;0,0837786198433535
5;43;0,0756328706217998
5;43,5;0,0832244705600462
5;44;0,0729492666557929
5;44,5;0,0985829067077528
5;45;0,0765631927274468
5;45,5;0,0850644306067072
5;46;0,0701226924441299
5;46,5;0,0946102202348867
5;47;0,0955172569813624
5;47,5;0,108704009583594
5;48;0,0580581641937916
5;48,5;0,0579006132321431
5;49;0,0467712082200936
5;49,5;0,0769740873708957
5;50;0,0715706136268431
5;50,5;0,0644328498161136
5;51;0,0583860130435578
5;51,5;0,0755992357398171
5;52;0,0694783246468825
5;52,5;0,0785680534593434
5;53;0,0546958532581435
5;53,5;0,0663675150870027
5;54;0,0575494956054738
5;54,5;0,0627137844418495
5;55;0,0621393027409286
5;55,5;0,0693083619663713
5;56;0,0582542433024848
5;56,5;0,0715778914517153
5;57;0,0983889734625273
5;57,5;0,0827771027149104
5;58;0,0908463190124839
5;58,5;0,115636703405308
5;59;0,154554612905022
5;59,5;0,0973533302150204
5;60;0,102951400218481
5;60,5;0,179836542061625
5;61;0,238353212368019
5;61,5;0,0479767304707883
5;62;0,0583152352877588
5;62,5;0,0706764930275029
5;63;0,0594940219462678
5;63,5;0,0788379491249121
5;64;0,0889348963745483
5;64,5;0,152956539610361
5;65;0,151511216198273
5;65,5;0,110203871680324
5;66;0,0816555506219168
5;66,5;0,0856087647735943
5;67;0,106296475931988
5;67,5;0,0955173910359816
5;68;0,121831436613743
5;68,5;0,0998070723487131
5;69;0,11103726692631
5;69,5;0,0971795947016328
5;70;0
5;70,5;0,0637905799882561
5;71;0,09847070548498
5;71,5;0,0889184612643695
5;72;0,0782558684852513
5;72,5;0,103147497341561
5;73;0,239805512365091
5;73,5;0,170757488736739
5;74;0,136085582316003
5;74,5;0,077651572209883
5;75;0,0964798482125211
5;75,5;0,110793829824917
5;76;0,065242405140916
5,5;-22;0
5,5;-21,5;0
5,5;-21;0
5,5;-20,5;0
5,5;-20;0
5,5;-19,5;0
5,5;-19;0
5,5;-18,5;0
5,5;-18;0
5,5;-17,5;0
5,5;-17;0
5,5;-16,5;0
5,5;-16;0
5,5;-15,5;0
5,5;-15;0,211639254965671
5,5;-14,5;0,165017036532317
5,5;-14;0,100256034607636
5,5;-13,5;0,0831424062198034
5,5;-13;0,0768241238336309
5,5;-12,5;0,0720257943413681
5,5;-12;0,0955322819327834
5,5;-11,5;0,0670370565193514
5,5;-11;0,0847944281096032
5,5;-10,5;0,0743278416798207
5,5;-10;0,020032117069489
5,5;-9,5;0,0781485764425687
5,5;-9;0,184228579384485
5,5;-8,5;0,0939439174881882
5,5;-8;0,115032134498817
5,5;-7,5;0,242810656368164
5,5;-7;0,138417039405664
5,5;-6,5;0,144372422732527
5,5;-6;0,17979176042737
5,5;-5,5;0,157363048676108
5,5;-5;0,213247984761619
5,5;-4,5;0,0438043536720493
5,5;-4;0,0469740859398363
5,5;-3,5;0,0543384257255621
5,5;-3;0,0998732311578947
5,5;-2,5;0,0641803808691987
5,5;-2;0,0980881976227412
5,5;-1,5;0,121529200140022
5,5;-1;0,0872984828759571
5,5;-0,5;0,0759553935367259
5,5;0;0,103030173121024
5,5;0,5;0,0646692381303534
5,5;1;0,0581925483120055
5,5;1,5;0,0745231095017721
5,5;2;0,0789949123393393
5,5;2,5;0,102914616378216
5,5;3;0,138425668383544
5,5;3,5;0,0771474028606285
5,5;4;0,123143502454642
5,5;4,5;0,0912644741618108
5,5;5;0,116436384573986
5,5;5,5;0,0815116421396537
5,5;6;0,0743711685993469
5,5;6,5;0,11789235936142
5,5;7;0,0572921060194129
5,5;7,5;0,0870336796550786
5,5;8;0,0648616269557047
5,5;8,5;0,130183769027252
5,5;9;0,0665456804473957
5,5;9,5;0,0850582236637005
5,5;10;0,0772545989166727
5,5;10,5;0,0816408294860373
5,5;11;0,0968120248666019
5,5;11,5;0,0775336112248437
5,5;12;0,0554167980987465
5,5;12,5;0,0719856267030421
5,5;13;0,092756996522933
5,5;13,5;0,115457525276907
5,5;14;0,111787957932015
5,5;14,5;0,258320696642979
5,5;15;0,143166761814329
5,5;15,5;0,161516492015467
5,5;16;0,194784512296357
5,5;16,5;0,197066340038672
5,5;17;0,15934977853512
5,5;17,5;0,122601723779665
5,5;18;0,130101488514918
5,5;18,5;0,155033832042138
5,5;19;0,13044149084449
5,5;19,5;0,162738114838823
5,5;20;0,116899137606618
5,5;20,5;0,116191962117363
5,5;21;0,0496498326772581
5,5;21,5;0,027987256916454
5,5;22;0,0299081928574763
5,5;22,5;0,0725093097470939
5,5;23;0,0267711494793265
5,5;23,5;0,0574815187690792
5,5;24;0,0648476408531299
5,5;24,5;0,107057521959599
5,5;25;0,0826685281943135
5,5;25,5;0,0772855700789081
5,5;26;0,0797672729044802
5,5;26,5;0,118110645419469
5,5;27;0,07540847038451
5,5;27,5;0,126784040561801
5,5;28;0,148889874088296
5,5;28,5;0,0791591606235356
5,5;29;0,0555769578989325
5,5;29,5;0,0501854679820882
5,5;30;0,243902336243808
5,5;30,5;0,313890036277862
5,5;31;0,362738718364331
5,5;31,5;0,0527612771125089
5,5;32;0,0545444545060032
5,5;32,5;0,0510822792364134
5,5;33;0,0636793809208566
5,5;33,5;0,060271577572377
5,5;34;0,0761752053916622
5,5;34,5;0,0392868896321622
5,5;35;0,0314136762916128
5,5;35,5;0,0468154309970468
5,5;36;0,0708846311219108
5,5;36,5;0,117632731979783
5,5;37;0,0662167428200978
5,5;37,5;0,126743857909127
5,5;38;0,115846082816149
5,5;38,5;0,0826406330861171
5,5;39;0,0800812438307019
5,5;39,5;0,079908965523803
5,5;40;0,10664885603992
5,5;40,5;0,0651551159365585
5,5;41;0,0660847583501316
5,5;41,5;0,0784490982545316
5,5;42;0,0632509254469251
5,5;42,5;0,073026549123431
5,5;43;0,0535488097816936
5,5;43,5;0,0593270064447356
5,5;44;0,0721496603685667
5,5;44,5;0,0930890164838991
5,5;45;0,113402832588187
5,5;45,5;0,0790610344932397
5,5;46;0,0281884212529157
5,5;46,5;0,0468810879500221
5,5;47;0,0713574378701614
5,5;47,5;0,0645460901434703
5,5;48;0,123355654035871
5,5;48,5;0,0570056865470912
5,5;49;0,0478606516389888
5,5;49,5;0,0935614479809211
5,5;50;0,0581975874385998
5,5;50,5;0,0730623488242189
5,5;51;0,0759831339238747
5,5;51,5;0,0713630018049601
5,5;52;0,0967073741368198
5,5;52,5;0,107927546787533
5,5;53;0,0549449631867366
5,5;53,5;0,0556752847068512
5,5;54;0,0597127296957633
5,5;54,5;0,0704456427171159
5,5;55;0,0674689619653406
5,5;55,5;0,126421233140249
5,5;56;0,0771737604601181
5,5;56,5;0,0755705654055105
5,5;57;0,0727156834784798
5,5;57,5;0,0794653205876457
5,5;58;0,0923458654475025
5,5;58,5;0,111332121236081
5,5;59;0,116878395248197
5,5;59,5;0,0687393282645049
5,5;60;0,127878719654726
5,5;60,5;0,118280314373786
5,5;61;0,261718551119327
5,5;61,5;0,255715636693956
5,5;62;0,088774527127249
5,5;62,5;0,107480230740355
5,5;63;0,0789238070563087
5,5;63,5;0,0784338031199653
5,5;64;0,0625699275477712
5,5;64,5;0,109838316145058
5,5;65;0,199393676166618
5,5;65,5;0,0479583152331272
5,5;66;0,11414105006677
5,5;66,5;0,0709507578696894
5,5;67;0,0879308151148006
5,5;67,5;0,101831679971394
5,5;68;0,136077674926659
5,5;68,5;0,152615230305836
5,5;69;0,119585943634676
5,5;69,5;0,142188099590031
5,5;70;0,0692964645562817
5,5;70,5;0,0930321896124861
5,5;71;0,113029017124459
5,5;71,5;0,107656860240013
5,5;72;0,0997915863902649
5,5;72,5;0,337258531363145
5,5;73;0,116041423381043
5,5;73,5;0,25855293277706
5,5;74;0,01955334583475
5,5;74,5;0,0747704329735947
5,5;75;0,0487903679018718
5,5;75,5;0,0612610534243957
5,5;76;0
6;-22;0
6;-21,5;0
6;-21;0
6;-20,5;0
6;-20;0
6;-19,5;0
6;-19;0
6;-18,5;0
6;-18;0
6;-17,5;0
6;-17;0
6;-16,5;0
6;-16;0
6;-15,5;0,093706990134141
6;-15;0
6;-14,5;0,122427146531426
6;-14;0,076851905773131
6;-13,5;0,0755036215535069
6;-13;0,0762728882359484
6;-12,5;0,0989154234336436
6;-12;0,157249119915775
6;-11,5;0,0848829639072741
6;-11;0,0908023791270793
6;-10,5;0,0906440964252431
6;-10;0
6;-9,5;0
6;-9;0,107204038554305
6;-8,5;0,260222755410609
6;-8;0,214133727818469
6;-7,5;0,261778025149997
6;-7;0,200493318711251
6;-6,5;0,0716250922942082
6;-6;0,216422854465699
6;-5,5;0,11438535136633
6;-5;0,127008094790883
6;-4,5;0,058841848807088
6;-4;0,0485331945649315
6;-3,5;0,0502016569275503
6;-3;0,0678791791864999
6;-2,5;0,101446115182959
6;-2;0,0681776169868581
6;-1,5;0,188986813713486
6;-1;0,0631910361244122
6;-0,5;0,0735491833825341
6;0;0,0292648877299428
6;0,5;0,0529712413120017
6;1;0,088624479733294
6;1,5;0,0853348393689622
6;2;0,0768137121471648
6;2,5;0,0645177889020108
6;3;0,099106661748494
6;3,5;0,0729216154141498
6;4;0,0981338953932912
6;4,5;0,125378509053689
6;5;0,101930003616116
6;5,5;0,101857553633789
6;6;0,06860070628738
6;6,5;0,0687149639433639
6;7;0,058196644197195
6;7,5;0,0779508267604706
6;8;0,054475323328649
6;8,5;0,0538319516104487
6;9;0,0838400487579993
6;9,5;0,083069014055402
6;10;0,0464357779012934
6;10,5;0,0747766001182612
6;11;0,0874030500667309
6;11,5;0,0774735260611366
6;12;0,109067370224248
6;12,5;0,0867875637425486
6;13;0,153934057274766
6;13,5;0,153118990347813
6;14;0,223207880573527
6;14,5;0,141865836029658
6;15;0,138591054402369
6;15,5;0,0992842886278595
6;16;0,117365232079818
6;16,5;0,196367863137521
6;17;0,109933396051569
6;17,5;0,161873246915821
6;18;0,120745688675641
6;18,5;0,158165691083835
6;19;0,212205083144655
6;19,5;0,116418226021467
6;20;0,0923652742685269
6;20,5;0,133314644099183
6;21;0,0920604146368567
6;21,5;0,115667084833332
6;22;0,271435372512362
6;22,5;0,251936860671577
6;23;0,151269527416503
6;23,5;0,16083742001063
6;24;0,154128556304419
6;24,5;0,10061535966926
6;25;0,0839912786170143
6;25,5;0,0305681248428859
6;26;0,0624959485866371
6;26,5;0,108188163302085
6;27;0,0588729410296774
6;27,5;0,0601227112166476
6;28;0,0471953287906043
6;28,5;0,0604610774088859
6;29;0,0800638310789734
6;29,5;0,11807244745738
6;30;0,327634494325079
6;30,5;0,337254199740853
6;31;0,309692726792217
6;31,5;0,112563749732401
6;32;0,0547765313827489
6;32,5;0,0808946187802655
6;33;0,0711497392302698
6;33,5;0,0845214598714199
6;34;0,0822982980011773
6;34,5;0,0600627249513521
6;35;0,0400198095645672
6;35,5;0,062825939906952
6;36;0,0529049015131773
6;36,5;0,0786033048637493
6;37;0,0662751105780418
6;37,5;0,0792776515424349
6;38;0,0708108581959963
6;38,5;0,105327202006092
6;39;0,0596858831128609
6;39,5;0,083641509793247
6;40;0,086312806837802
6;40,5;0,0355262245838356
6;41;0,0884139817440215
6;41,5;0,0597784085442128
6;42;0,0831211022969428
6;42,5;0,0155823465437502
6;43;0,0900718055705011
6;43,5;0,071489696946553
6;44;0,082708103803573
6;44,5;0,0669266784508356
6;45;0,0975096718849526
6;45,5;0,0532547556342999
6;46;0,042606142586204
6;46,5;0,0556976827996851
6;47;0,0974717175096741
6;47,5;0,0914862173254874
6;48;0,116897702268374
6;48,5;0,0578215389743048
6;49;0,137408099602556
6;49,5;0,103866887817679
6;50;0,0598622834717833
6;50,5;0,086682038162619
6;51;0,0789967483779904
6;51,5;0,061479263331792
6;52;0,0492130391181183
6;52,5;0,114151493920826
6;53;0,0530509328863405
6;53,5;0,0689725088698885
6;54;0,0715442336782219
6;54,5;0,0741831893133999
6;55;0,0950532518066181
6;55,5;0,080714618229659
6;56;0,0467500068155599
6;56,5;0,0507892426583752
6;57;0,0762583510909534
6;57,5;0,0772065663093402
6;58;0,0916373406805409
6;58,5;0,17365742198071
6;59;0,126531777869478
6;59,5;0,0660551655836612
6;60;0,151318648333024
6;60,5;0,15835435757851
6;61;0,197632802771156
6;61,5;0,218877574887108
6;62;0,0770746391493337
6;62,5;0
6;63;0,0722654198707162
6;63,5;0,0929379024064117
6;64;0,0533723634044574
6;64,5;0,0653835349649916
6;65;0,0946310127359344
6;65,5;0,0445512758119292
6;66;0,102894685962332
6;66,5;0,0865296119104537
6;67;0,145934180451855
6;67,5;0,0826076565205969
6;68;0,141945572717275
6;68,5;0,130818309878358
6;69;0,10813477993056
6;69,5;0,120514123015329
6;70;0
6;70,5;0,0714591541671584
6;71;0,114671123944377
6;71,5;0,154018010730887
6;72;0,122187221874117
6;72,5;0,308687935524636
6;73;0,214760952666117
6;73,5;0,120891273465044
6;74;0
6;74,5;0
6;75;0,10958649551838
6;75,5;0
6;76;0
6,5;-22;0
6,5;-21,5;0
6,5;-21;0
6,5;-20,5;0
6,5;-20;0,201885324406026
6,5;-19,5;0
6,5;-19;0
6,5;-18,5;0
6,5;-18;0
6,5;-17,5;0
6,5;-17;0
6,5;-16,5;0
6,5;-16;0
6,5;-15,5;0,0779664122421219
6,5;-15;0,0655313768178956
6,5;-14,5;0,0816568404551281
6,5;-14;0,0821439852985929
6,5;-13,5;0,0998223522465391
6,5;-13;0,0882897679247409
6,5;-12,5;0,110505991696891
6,5;-12;0,108731349329466
6,5;-11,5;0,107925803988975
6,5;-11;0,105727050948778
6,5;-10,5;0,138166925909223
6,5;-10;0
6,5;-9,5;0,101355771538884
6,5;-9;0,111553789351119
6,5;-8,5;0,169353100131776
6,5;-8;0,0885150378154426
6,5;-7,5;0,0683883759857622
6,5;-7;0,0987538710331152
6,5;-6,5;0,186877615873925
6,5;-6;0,259722256561294
6,5;-5,5;0,0876535795047755
6,5;-5;0,138315142524907
6,5;-4,5;0,144440247621708
6,5;-4;0,112331498852128
6,5;-3,5;0,0952581637738612
6,5;-3;0,0627696118887233
6,5;-2,5;0,133060421668264
6,5;-2;0,242776784167459
6,5;-1,5;0,0889424943717094
6,5;-1;0,0683895547119127
6,5;-0,5;0,0805297160568428
6,5;0;0,085291217008797
6,5;0,5;0,0623038965442679
6,5;1;0,06976508131926
6,5;1,5;0,0575837879299233
6,5;2;0,0570287262178903
6,5;2,5;0,103726222337263
6,5;3;0,101511073150366
6,5;3,5;0,085125905836602
6,5;4;0,0687935288472331
6,5;4,5;0,106857142797085
6,5;5;0,110149513990728
6,5;5,5;0,113025027794267
6,5;6;0,0831532443847488
6,5;6,5;0,0918693340463247
6,5;7;0,0652137869336732
6,5;7,5;0,0775168641379529
6,5;8;0,0640897732103447
6,5;8,5;0,0926065262845608
6,5;9;0,18972720797339
6,5;9,5;0,0894259677228946
6,5;10;0,110269274097172
6,5;10,5;0,112053015962128
6,5;11;0,115560761076196
6,5;11,5;0,0837273049723813
6,5;12;0,0925342054607458
6,5;12,5;0,101370937528015
6,5;13;0,149696312257984
6,5;13,5;0,220436873907264
6,5;14;0,200184661215235
6,5;14,5;0,169295218344885
6,5;15;0,173543995185198
6,5;15,5;0,125099129218734
6,5;16;0,104789512813134
6,5;16,5;0,139003749676915
6,5;17;0,185552414459084
6,5;17,5;0,161117449657912
6,5;18;0,151493716549057
6,5;18,5;0,134311145815954
6,5;19;0,134276136195445
6,5;19,5;0,11298187463043
6,5;20;0,111025198440015
6,5;20,5;0,156362256706466
6,5;21;0,158437586919648
