"x";"y";"roughness"
-5,5;12,5;0,0747462373634954
-5,5;13;0
-5,5;13,5;0
-5,5;14;0
-5,5;14,5;0,0700035713374682
-5,5;19,5;0
-5,5;20;0
-5,5;20,5;0
-5,5;21;0
-5,5;21,5;0
-5,5;22;0
-5,5;22,5;0
-5,5;23;0
-5,5;23,5;0
-5,5;24;0
-5,5;24,5;0
-5;-75;0
-5;-74,5;0
-5;-74;0
-5;-73,5;0
-5;-73;0
-5;-72,5;0
-5;-72;0
-5;-71,5;0
-5;-71;0
-5;-70,5;0,101207707216397
-5;-70;0
-5;-69,5;0
-5;-69;0
-5;-68,5;0
-5;-68;0
-5;-67,5;0
-5;-67;0
-5;-66,5;0
-5;-66;0
-5;-65,5;0
-5;-65;0
-5;-64,5;0
-5;-64;0
-5;-62;0
-5;-61,5;0
-5;-61;0
-5;-60,5;0,313955410846827
-5;-60;0,143821948746276
-5;-59,5;0,0879911736500668
-5;-59;0,0109696551146028
-5;-58,5;0
-5;-58;0,08288560024077
-5;-57,5;0
-5;-57;0,0565243310442503
-5;-56,5;0,253987794982357
-5;-56;0,264662366874696
-5;-55,5;0,232744183554294
-5;-55;0,132228968081884
-5;-54,5;0,0113137084989848
-5;-54;0
-5;-53,5;0,051618795026618
-5;-53;0,133721191824098
-5;-52,5;0,0920359229383348
-5;-52;0,135702288525695
-5;-51,5;0,201971188005403
-5;-51;0,211792454702527
-5;-50,5;0,176173414427999
-5;-50;0,27201790193996
-5;-49,5;0,239116951859685
-5;-49;0,191710195667333
-5;-48,5;0,173748122709074
-5;-48;0,228062507789438
-5;-47,5;0,262967498643131
-5;-47;0,30091681519457
-5;-46,5;0,283824193821187
-5;-46;0,39328409178009
-5;-45,5;0,0645327386601123
-5;-45;0,112793173552303
-5;-44,5;0,257574409279706
-5;-44;0,0996776697892258
-5;-43,5;0,117286455117855
-5;-43;0,298204629775448
-5;-42,5;0,184776794982389
-5;-42;0,160695822310118
-5;-41,5;0,246106688296542
-5;-41;0,174191080978068
-5;-40,5;0,231041507198989
-5;-40;0,368248336640403
-5;-39,5;0
-5;-39;0,360489509340062
-5;-38,5;0,0520480547186924
-5;-38;0,182175733806475
-5;-37,5;0,277972105152546
-5;-37;0,157331656064506
-5;-36,5;0,141868000776316
-5;-36;0,0899824387628735
-5;-35,5;0,050968127295399
-5;-35;0,179305051761799
-5;-34,5;0,292413641685117
-5;-34;0,0893960616814625
-5;-33,5;0,303638178319745
-5;-33;0,183253240817919
-5;-32,5;0,249208071132361
-5;-32;0,0883856048885516
-5;-31,5;0,103264081791469
-5;-31;0,0880018197569669
-5;-30,5;0,115230957694151
-5;-30;0,133044041509314
-5;-29,5;0,0637247200628606
-5;-29;0,0841262626661582
-5;-28,5;0,138479822991154
-5;-28;0,304912852498952
-5;-27,5;0,242581033997203
-5;-27;0,0921225159768915
-5;-26,5;0,149996289179689
-5;-26;0,13391577928447
-5;-25,5;0,136414488145395
-5;-25;0,147207502620694
-5;-24,5;0,121891053784226
-5;-24;0,114476161431322
-5;-23,5;0,0797554667275822
-5;-23;0,0445666454016111
-5;-22,5;0,10396052544789
-5;-22;0,261821900803437
-5;-21,5;0,31584826873988
-5;-21;0,351616180081688
-5;-20,5;0,306883691097366
-5;-20;0,326946602466209
-5;-19,5;0,0925373507850888
-5;-19;0,020174241001832
-5;-18,5;0,0774511923221213
-5;-18;0,259512730997648
-5;-17,5;0,0810050636626072
-5;-17;0,116556110664025
-5;-16,5;0,181311793878936
-5;-16;0,300534114389376
-5;-15,5;0,183208442309118
-5;-15;0,306048393309978
-5;-14,5;0,285924231706638
-5;-14;0,353799549479817
-5;-13,5;0,31773037302033
-5;-13;0,134875585481203
-5;-12,5;0,0512716864127214
-5;-12;0,0528984565714188
-5;-11,5;0,0462594348293887
-5;-11;0,041394771676544
-5;-10,5;0,0582514084739612
-5;-10;0,0540649062193494
-5;-9,5;0,0815968130740788
-5;-9;0,0374775358226335
-5;-8,5;0,0590753969257069
-5;-8;0,147609639310936
-5;-7,5;0,364998417564441
-5;-7;0,340906211268209
-5;-6,5;0,156760060230648
-5;-6;0,21418874174768
-5;-5,5;0,200547390173248
-5;-5;0,103275648261386
-5;-4,5;0,113003863106192
-5;-4;0,121301561551782
-5;-3,5;0,336168855389668
-5;-3;0,355163058788648
-5;-2,5;0,100414453858375
-5;-2;0,0952409651946542
-5;-1,5;0,0833504885685657
-5;-1;0,107418080791815
-5;-0,5;0,110507471538457
-5;0;0,100402032429339
-5;0,5;0,0824125393279312
-5;1;0,0770766146199779
-5;1,5;0,124132847021558
-5;2;0,0633848539154454
-5;2,5;0,135882242017315
-5;3;0,0896216411578687
-5;3,5;0,0891025249052789
-5;4;0,0730533330771719
-5;4,5;0,255856362142473
-5;5;0,245782272292235
-5;5,5;0,329299144054964
-5;6;0,279823750665843
-5;6,5;0,171254301301561
-5;7;0,102612340744758
-5;7,5;0,32024146229446
-5;8;0,16638948633068
-5;8,5;0,142318731065595
-5;9;0,289796569938383
-5;9,5;0,257724880881295
-5;10;0,157065478046385
-5;10,5;0,190438529014833
-5;11;0
-5;11,5;0
-5;12;0,0833441659625915
-5;12,5;0
-5;13;0
-5;13,5;0
-5;14,5;0
-5;19,5;0
-5;20;0
-5;20,5;0
-5;21;0
-5;21,5;0
-5;22;0
-5;22,5;0
-5;23;0
-5;23,5;0
-5;24;0
-5;24,5;0
-4,5;-75;0
-4,5;-74,5;0
-4,5;-74;0
-4,5;-73,5;0
-4,5;-73;0
-4,5;-72,5;0
-4,5;-72;0
-4,5;-71,5;0
-4,5;-71;0
-4,5;-70,5;0
-4,5;-70;0
-4,5;-69,5;0
-4,5;-69;0
-4,5;-68,5;0
-4,5;-68;0
-4,5;-67,5;0
-4,5;-67;0
-4,5;-66,5;0
-4,5;-66;0
-4,5;-65,5;0
-4,5;-65;0
-4,5;-64,5;0
-4,5;-62;0
-4,5;-61,5;0
-4,5;-61;0
-4,5;-60,5;0
-4,5;-60;0,182223929839252
-4,5;-59,5;0,0285715476187996
-4,5;-59;0
-4,5;-58,5;0
-4,5;-58;0
-4,5;-57,5;0
-4,5;-57;0
-4,5;-56,5;0,0722654827701303
-4,5;-56;0,22277517316294
-4,5;-55,5;0,183727899831437
-4,5;-55;0
-4,5;-54,5;0
-4,5;-54;0
-4,5;-53,5;0,0803135596094636
-4,5;-53;0,0307679486912382
-4,5;-52,5;0,133359476603652
-4,5;-52;0
-4,5;-51,5;0,12771550414887
-4,5;-51;0,148042511554191
-4,5;-50,5;0,382603729524627
-4,5;-50;0,300276782683056
-4,5;-49,5;0,110640073239544
-4,5;-49;0,17053310873983
-4,5;-48,5;0,160473863611043
-4,5;-48;0,251224085848752
-4,5;-47,5;0,355514866041873
-4,5;-47;0,184518567053025
-4,5;-46,5;0,089470464198885
-4,5;-46;0,0766267895982565
-4,5;-45,5;0,0905321265301215
-4,5;-45;0
-4,5;-44,5;0,327594372246033
-4,5;-44;0,136604927267819
-4,5;-43,5;0,0978657828990838
-4,5;-43;0,205290728327547
-4,5;-42,5;0,263707910516476
-4,5;-42;0,248613991293062
-4,5;-41,5;0,251898275555968
-4,5;-41;0,250753908289627
-4,5;-40,5;0,313223099557095
-4,5;-40;0,338486385201876
-4,5;-39,5;0,26328634601893
-4,5;-39;0,10168977098907
-4,5;-38,5;0,163170463013378
-4,5;-38;0,222084140792173
-4,5;-37,5;0,264196738012237
-4,5;-37;0,12926037130437
-4,5;-36,5;0,137780294395859
-4,5;-36;0,0520649446512571
-4,5;-35,5;0,109091835120821
-4,5;-35;0,126035164289029
-4,5;-34,5;0,0871424683068405
-4,5;-34;0,0651225950108899
-4,5;-33,5;0,22468687100051
-4,5;-33;0,287668007324966
-4,5;-32,5;0,293872370474025
-4,5;-32;0,114044189926876
-4,5;-31,5;0,104344236068534
-4,5;-31;0,100994227597904
-4,5;-30,5;0,115811711234298
-4,5;-30;0,133611670452145
-4,5;-29,5;0,0852487355213787
-4,5;-29;0,119668912086993
-4,5;-28,5;0,123528881705392
-4,5;-28;0,275587299289241
-4,5;-27,5;0,249440850815224
-4,5;-27;0,184536250548773
-4,5;-26,5;0,171230608950157
-4,5;-26;0,120898637038457
-4,5;-25,5;0,129400263421788
-4,5;-25;0,127081763141942
-4,5;-24,5;0,216631193636508
-4,5;-24;0,328504533364292
-4,5;-23,5;0,133839513935659
-4,5;-23;0,23196150261334
-4,5;-22,5;0,337327017101775
-4,5;-22;0,232226012339612
-4,5;-21,5;0,132911937271354
-4,5;-21;0,31124081420441
-4,5;-20,5;0,079207286649482
-4,5;-20;0,182650293134908
-4,5;-19,5;0,205812324016465
-4,5;-19;0,239737538249827
-4,5;-18,5;0,223076674492657
-4,5;-18;0,236494873933507
-4,5;-17,5;0,343519908189328
-4,5;-17;0,41027395166525
-4,5;-16,5;0,397716278388549
-4,5;-16;0,351307178027056
-4,5;-15,5;0,100352973885127
-4,5;-15;0,202393335063862
-4,5;-14,5;0,197308658183242
-4,5;-14;0,228656135209651
-4,5;-13,5;0,210964270063068
-4,5;-13;0,263647336718139
-4,5;-12,5;0,0634609713854934
-4,5;-12;0,0443590704197398
-4,5;-11,5;0,0314301091285787
-4,5;-11;0,0268109907566302
-4,5;-10,5;0,0260881264573046
-4,5;-10;0,0307271099920174
-4,5;-9,5;0,0491750448360561
-4,5;-9;0,0588656345128566
-4,5;-8,5;0,0271723090387887
-4,5;-8;0,078353568752685
-4,5;-7,5;0,278228809496915
-4,5;-7;0,247312048098447
-4,5;-6,5;0,227627859512802
-4,5;-6;0,210060584849699
-4,5;-5,5;0,0794896557042781
-4,5;-5;0,128485754100518
-4,5;-4,5;0,102770283661821
-4,5;-4;0,254797328835263
-4,5;-3,5;0,174413378286182
-4,5;-3;0,289880228056701
-4,5;-2,5;0,240230657702849
-4,5;-2;0,182493266633696
-4,5;-1,5;0,0984065920219504
-4,5;-1;0,0863550392484318
-4,5;-0,5;0,0860700000465378
-4,5;0;0,128197091424788
-4,5;0,5;0,138146014639437
-4,5;1;0,108854860729161
-4,5;1,5;0,200601018416516
-4,5;2;0,11488037256207
-4,5;2,5;0,0438657041434422
-4,5;3;0,105916085848087
-4,5;3,5;0,115573766290389
-4,5;4;0,143891017787769
-4,5;4,5;0,313219034321892
-4,5;5;0,207188059275117
-4,5;5,5;0,226165431385425
-4,5;6;0,303273589522063
-4,5;6,5;0,0494397179834768
-4,5;7;0,134334942937195
-4,5;7,5;0,155009826390671
-4,5;8;0,241831560242686
-4,5;8,5;0,254288111765593
-4,5;9;0,220945334097239
-4,5;9,5;0,229561054575417
-4,5;10;0,1624598411916
-4,5;10,5;0,183952741515616
-4,5;11;0,141204006418272
-4,5;11,5;0
-4,5;12;0
-4,5;12,5;0,171239436008311
-4,5;13;0,17187052691482
-4,5;13,5;0
-4,5;14;0
-4,5;15;0,140375686403783
-4,5;15,5;0,210763690737597
-4,5;20,5;0
-4,5;21;0
-4,5;21,5;0
-4,5;22;0
-4,5;22,5;0
-4,5;23;0
-4,5;23,5;0
-4,5;24;0
-4,5;24,5;0
-4;-75,5;0
-4;-75;0
-4;-74,5;0
-4;-74;0
-4;-73,5;0
-4;-73;0
-4;-72,5;0
-4;-72;0
-4;-71,5;0
-4;-71;0
-4;-70,5;0
-4;-70;0
-4;-69,5;0
-4;-69;0
-4;-68,5;0
-4;-68;0
-4;-67,5;0
-4;-67;0
-4;-66,5;0
-4;-66;0
-4;-65,5;0
-4;-65;0
-4;-62;0
-4;-61,5;0
-4;-61;0
-4;-60,5;0
-4;-60;0
-4;-59,5;0
-4;-59;0
-4;-58,5;0
-4;-58;0
-4;-57,5;0
-4;-57;0
-4;-56,5;0
-4;-56;0
-4;-55,5;0,113248260123733
-4;-55;0,0744244583453585
-4;-54,5;0
-4;-54;0,082971882787685
-4;-53,5;0,0521090888699576
-4;-53;0,221700785057785
-4;-52,5;0,265516785978521
-4;-52;0,193410986047353
-4;-51,5;0,131943522096599
-4;-51;0,133059726274717
-4;-50,5;0,0417516466741133
-4;-50;0,0331481522863643
-4;-49,5;0,150560856229537
-4;-49;0,244156048144236
-4;-48,5;0,260593150266822
-4;-48;0,117904061198327
-4;-47,5;0,164229511697244
-4;-47;0,073048359123
-4;-46,5;0,133357911997405
-4;-46;0,098168605464345
-4;-45,5;0,138558574008874
-4;-45;0,245209693985221
-4;-44,5;0,272828732003803
-4;-44;0,181219926542897
-4;-43,5;0,214192329630167
-4;-43;0,18221289535983
-4;-42,5;0,366043491399462
-4;-42;0,182024906269618
-4;-41,5;0,265900715448813
-4;-41;0,0897497241612083
-4;-40,5;0,192222083682689
-4;-40;0,187238260860237
-4;-39,5;0,316470707178444
-4;-39;0,0787856701322126
-4;-38,5;0,271191787696983
-4;-38;0,286761403546751
-4;-37,5;0,112698097193835
-4;-37;0,118357016409393
-4;-36,5;0,0662022154714881
-4;-36;0,0777416070792492
-4;-35,5;0,364519649900247
-4;-35;0,324302314820369
-4;-34,5;0,0403050865276332
-4;-34;0,155617943838249
-4;-33,5;0,322320703445443
-4;-33;0,332340187157677
-4;-32,5;0,28938194345087
-4;-32;0,0574815701262895
-4;-31,5;0,0906519973049939
-4;-31;0,0870926876573817
-4;-30,5;0,0810653748211451
-4;-30;0,106839813681725
-4;-29,5;0,116657728146323
-4;-29;0,0986237104317365
-4;-28,5;0,160195724243157
-4;-28;0,217072256534459
-4;-27,5;0,155719733198289
-4;-27;0,119408989521987
-4;-26,5;0,0938007552396081
-4;-26;0,107402764376694
-4;-25,5;0,107221155484648
-4;-25;0,108202997539536
-4;-24,5;0,0664970890131457
-4;-24;0,0769063869527411
-4;-23,5;0,0661658525584975
-4;-23;0,0826627241357219
-4;-22,5;0,180220031070491
-4;-22;0,0624237181985074
-4;-21,5;0,043917248739443
-4;-21;0,358298859365725
-4;-20,5;0,298135526875309
-4;-20;0,338802737886197
-4;-19,5;0,205246734413279
-4;-19;0,130474420655297
-4;-18,5;0,177476879122185
-4;-18;0,1327148679212
-4;-17,5;0,340593637111772
-4;-17;0,221148235103704
-4;-16,5;0,183723183287414
-4;-16;0,238534992449642
-4;-15,5;0,166010592188912
-4;-15;0,260364026807789
-4;-14,5;0,186563042650088
-4;-14;0,190053041886097
-4;-13,5;0,183869410711407
-4;-13;0,305692588520975
-4;-12,5;0,385092433966346
-4;-12;0,19952298307375
-4;-11,5;0,116199686027833
-4;-11;0,0329065977351603
-4;-10,5;0,0348908061057403
-4;-10;0,0261499557982527
-4;-9,5;0,0373868711473522
-4;-9;0,0511740474996597
-4;-8,5;0,0478731316341029
-4;-8;0,028009175752336
-4;-7,5;0,0656351014989456
-4;-7;0,0853901188643768
-4;-6,5;0,152153785767114
-4;-6;0,218974986580429
-4;-5,5;0,0961961373899155
-4;-5;0,113110367705862
-4;-4,5;0,296629289669223
-4;-4;0,14680720815681
-4;-3,5;0,33134799300289
-4;-3;0,270476651616018
-4;-2,5;0,227031407122239
-4;-2;0,250283941153643
-4;-1,5;0,120500008387376
-4;-1;0,133873352429874
-4;-0,5;0,0854808197184031
-4;0;0,117903816160784
-4;0,5;0,149849235577958
-4;1;0,127004626802955
-4;1,5;0,207886252388424
-4;2;0,0765165856451258
-4;2,5;0,0863193005359847
-4;3;0
-4;3,5;0,118382263552809
-4;4;0,106901200492168
-4;4,5;0,0476539610106023
-4;5;0,254347370871893
-4;5,5;0,307613269279117
-4;6;0,197954270789133
-4;6,5;0,0680947680508381
-4;7;0,0957368914314246
-4;7,5;0,272836578804245
-4;8;0,249295682023673
-4;8,5;0,229148855221802
-4;9;0,104186479501049
-4;9,5;0,112232906477747
-4;10;0,20626697732324
-4;10,5;0,142430684896198
-4;11;0,0595004201665837
-4;11,5;0,05081666393353
-4;12;0,309017475234007
-4;12,5;0,181971086517893
-4;13;0,273413484183449
-4;13,5;0,225033471194609
-4;14;0,259228630484565
-4;14,5;0
-4;15;0,0367695526217005
-4;15,5;0,111722871427475
-4;20,5;0
-4;21;0
-4;21,5;0
-4;22;0
-4;22,5;0
-4;23;0
-4;23,5;0
-4;24;0
-4;24,5;0
-3,5;-75,5;0
-3,5;-75;0
-3,5;-74;0
-3,5;-73,5;0
-3,5;-73;0
-3,5;-72,5;0
-3,5;-72;0
-3,5;-71,5;0
-3,5;-71;0
-3,5;-70,5;0
-3,5;-70;0
-3,5;-69,5;0
-3,5;-69;0
-3,5;-68,5;0
-3,5;-68;0
-3,5;-67,5;0
-3,5;-67;0
-3,5;-66,5;0
-3,5;-66;0
-3,5;-65,5;0
-3,5;-65;0
-3,5;-64,5;0
-3,5;-61,5;0
-3,5;-61;0
-3,5;-60,5;0
-3,5;-60;0
-3,5;-59,5;0
-3,5;-59;0
-3,5;-58,5;0
-3,5;-58;0
-3,5;-57,5;0
-3,5;-57;0
-3,5;-56,5;0
-3,5;-56;0
-3,5;-55,5;0
-3,5;-55;0
-3,5;-54,5;0,219995833293876
-3,5;-54;0
-3,5;-53,5;0,205816412934764
-3,5;-53;0,232691413931943
-3,5;-52,5;0,259962625518875
-3,5;-52;0,135166825264833
-3,5;-51,5;0,0880699329534112
-3,5;-51;0,20701409961262
-3,5;-50,5;0,0401845741547674
-3,5;-49,5;0,119786337562623
-3,5;-49;0,114948377160205
-3,5;-48,5;0,117760362614094
-3,5;-48;0,110719981420312
-3,5;-47,5;0,136093146206723
-3,5;-47;0,077538930314299
-3,5;-46,5;0,0484903719976511
-3,5;-46;0,273513922401512
-3,5;-45,5;0,103216122903405
-3,5;-45;0,236295903334324
-3,5;-44,5;0,257858675601942
-3,5;-44;0,147484887139467
-3,5;-43,5;0,0631764570147942
-3,5;-43;0,225724003113084
-3,5;-42,5;0,256694640046181
-3,5;-42;0,250951465616836
-3,5;-41,5;0
-3,5;-41;0,402215475695415
-3,5;-40,5;0,156270598642227
-3,5;-40;0,2041519042282
-3,5;-39,5;0,314811680356161
-3,5;-39;0,218800380373556
-3,5;-38,5;0,098309036546325
-3,5;-38;0,0677513837497066
-3,5;-37,5;0,0977171574348275
-3,5;-37;0,0446564664970259
-3,5;-36,5;0,207334622351628
-3,5;-36;0,237439738109508
-3,5;-35,5;0,330282621032499
-3,5;-35;0,389115166632227
-3,5;-34,5;0,373037933727925
-3,5;-34;0,131152516011476
-3,5;-33,5;0,315276193279449
-3,5;-33;0,208391269504534
-3,5;-32,5;0,201800102205128
-3,5;-32;0,161445037086929
-3,5;-31,5;0,244211671832737
-3,5;-31;0,188222670529612
-3,5;-30,5;0,0594015478933047
-3,5;-30;0,0784240014204551
-3,5;-29,5;0,0617861797010313
-3,5;-29;0,0877000282183247
-3,5;-28,5;0,113608808393266
-3,5;-28;0,117866744512714
-3,5;-27,5;0,146711936836584
-3,5;-27;0,167169550967318
-3,5;-26,5;0,19611899979789
-3,5;-26;0,113438543987384
-3,5;-25,5;0,0872261806650193
-3,5;-25;0,11300831151214
-3,5;-24,5;0,0757388400484975
-3,5;-24;0,088368303160953
-3,5;-23,5;0,0728633369081091
-3,5;-23;0,0751743486581498
-3,5;-22,5;0,0434078229505753
-3,5;-22;0,073321552538313
-3,5;-21,5;0,0557078396118189
-3,5;-21;0,173555318669058
-3,5;-20,5;0,325516264834958
-3,5;-20;0,254391835734575
-3,5;-19,5;0,34202293323061
-3,5;-19;0,0889127459738999
-3,5;-18,5;0,087905953131944
-3,5;-18;0,116162927621378
-3,5;-17,5;0,110336734002955
-3,5;-17;0,218575452068052
-3,5;-16,5;0,160318887318581
-3,5;-16;0,152221056822162
-3,5;-15,5;0,244266100032061
-3,5;-15;0,280383673641039
-3,5;-14,5;0,302889448933553
-3,5;-14;0,283237271646778
-3,5;-13,5;0,212158862177871
-3,5;-13;0,32066783426234
-3,5;-12,5;0,314057477730436
-3,5;-12;0,118746865987352
-3,5;-11,5;0,0444545661400966
-3,5;-11;0,263214568101311
-3,5;-10,5;0,0337627519275535
-3,5;-10;0,0323739561022107
-3,5;-9,5;0,027194223158529
-3,5;-9;0,0374065035935713
-3,5;-8,5;0,0619931724961042
-3,5;-8;0,068832351641686
-3,5;-7,5;0,0460235362626387
-3,5;-7;0,0464939400538344
-3,5;-6,5;0,0865548590563468
-3,5;-6;0,107769150715492
-3,5;-5,5;0,08619028114267
-3,5;-5;0,13788058902366
-3,5;-4,5;0,112127683002241
-3,5;-4;0,282898347102927
-3,5;-3,5;0,29328465986776
-3,5;-3;0,275098041126077
-3,5;-2,5;0,225580054568846
-3,5;-2;0,167515235933847
-3,5;-1,5;0,0976839680430325
-3,5;-1;0,0748104158478465
-3,5;-0,5;0,109287702979356
-3,5;0;0,0905917227128927
-3,5;0,5;0,11621470049684
-3,5;1;0,204946988034734
-3,5;1,5;0,198481635323126
-3,5;2;0,226275337369955
-3,5;2,5;0,199289509336909
-3,5;3;0,182356679234786
-3,5;3,5;0,0992929821099976
-3,5;4;0,0920912003059422
-3,5;4,5;0,120583775731634
-3,5;5;0,0250380662572963
-3,5;5,5;0,119747197480141
-3,5;6;0,120137143853736
-3,5;6,5;0,0155563491861041
-3,5;7;0,256917357474011
-3,5;7,5;0,196008170858554
-3,5;8;0,196061733961536
-3,5;8,5;0,209398684033383
-3,5;9;0,13780081360552
-3,5;9,5;0,17876539560739
-3,5;10;0,238856781500893
-3,5;10,5;0,261179453658925
-3,5;11;0,182928118201034
-3,5;11,5;0,308837292069745
-3,5;12;0,266082433602561
-3,5;12,5;0,210633659374608
-3,5;13;0,283690085117438
-3,5;13,5;0,354846445663473
-3,5;14;0,318651835745916
-3,5;14,5;0
-3,5;15;0
-3,5;21,5;0
-3,5;22;0
-3,5;22,5;0
-3,5;23;0
-3,5;23,5;0
-3,5;24;0
-3,5;24,5;0
-3;-75,5;0
-3;-75;0
-3;-74;0
-3;-73,5;0
-3;-73;0
-3;-72,5;0
-3;-72;0
-3;-71,5;0
-3;-71;0
-3;-70,5;0
-3;-70;0
-3;-69,5;0
-3;-69;0
-3;-68,5;0
-3;-68;0
-3;-67,5;0
-3;-67;0
-3;-66,5;0
-3;-66;0
-3;-65,5;0
-3;-65;0
-3;-64,5;0
-3;-64;0
-3;-61,5;0
-3;-61;0
-3;-60,5;0
-3;-60;0
-3;-59,5;0
-3;-59;0
-3;-58,5;0
-3;-58;0
-3;-57,5;0
-3;-57;0
-3;-56,5;0
-3;-56;0
-3;-55,5;0
-3;-55;0
-3;-54,5;0,142393692403714
-3;-54;0,180444776290566
-3;-53,5;0,163154402252464
-3;-53;0,113892200493859
-3;-52,5;0
-3;-52;0,048689834668029
-3;-51,5;0,0205060966544099
-3;-51;0,219815832004885
-3;-50,5;0,253612620173191
-3;-50;0,214833180525135
-3;-49,5;0,170558576653815
-3;-49;0,16840895832257
-3;-48,5;0,142103059121768
-3;-48;0,0875161283837027
-3;-47,5;0,181373450569339
-3;-47;0,279840413705485
-3;-46,5;0,2172196512217
-3;-46;0,0957297331981126
-3;-45,5;0,0890178044673936
-3;-45;0,159380278709981
-3;-44,5;0,178069228964132
-3;-44;0,179701519730722
-3;-43,5;0,0754912381646178
-3;-43;0,286771871299873
-3;-42,5;0,268677043894831
-3;-42;0,176606889765542
-3;-41,5;0,302694868266382
-3;-41;0,236851738502689
-3;-40,5;0,235280997497144
-3;-40;0,25668531429169
-3;-39,5;0,238703933179699
-3;-39;0,22494469134635
-3;-38,5;0,200674487665971
-3;-38;0,153968937852833
-3;-37,5;0,191988373059932
-3;-37;0,242367282461646
-3;-36,5;0,273016895979344
-3;-36;0,321895839026844
-3;-35,5;0,285807302905191
-3;-35;0,27080087571076
-3;-34,5;0,246093113021266
-3;-34;0,236160319395323
-3;-33,5;0,0938550218207195
-3;-33;0,307368006095578
-3;-32,5;0,291743142231246
-3;-32;0,289555350174216
-3;-31,5;0,169947177173556
-3;-31;0,142533750573748
-3;-30,5;0,103429452229384
-3;-30;0,0712871674583398
-3;-29,5;0,0469524465862766
-3;-29;0,154376042202199
-3;-28,5;0,11104858464929
-3;-28;0,075036419919626
-3;-27,5;0,114723702463688
-3;-27;0,135777234196338
-3;-26,5;0,256822290666233
-3;-26;0,114331772820663
-3;-25,5;0,0741701273093671
-3;-25;0,0851790396107736
-3;-24,5;0,0889640022257445
-3;-24;0,0856520754096363
-3;-23,5;0,0546888964613793
-3;-23;0,0968636480471252
-3;-22,5;0,0514030266276028
-3;-22;0,101029106711533
-3;-21,5;0,0713126601494681
-3;-21;0,118977386126321
-3;-20,5;0,155472204945339
-3;-20;0,352099155665788
-3;-19,5;0,320829982772396
-3;-19;0,0882679374722622
-3;-18,5;0,103123426969488
-3;-18;0,0833869900221103
-3;-17,5;0,146477185137365
-3;-17;0,115370034662208
-3;-16,5;0,181965231749775
-3;-16;0,175252750345231
-3;-15,5;0,296723761899107
-3;-15;0,177367585572729
-3;-14,5;0,285952775464618
-3;-14;0,209887098861451
-3;-13,5;0,2018239724384
-3;-13;0,303636251389865
-3;-12,5;0,303926037443519
-3;-12;0,20239045160768
-3;-11,5;0,285796967842349
-3;-11;0,309921047884547
-3;-10,5;0,355050786392951
-3;-10;0,0276528745214353
-3;-9,5;0,031929208510438
-3;-9;0,0216425697090285
-3;-8,5;0,0251573921943923
-3;-8;0,071211806987374
-3;-7,5;0,0572796994550308
-3;-7;0,0389510924755907
-3;-6,5;0,0338915846493094
-3;-6;0,0561942150684796
-3;-5,5;0,078379595970034
-3;-5;0,0747615776144067
-3;-4,5;0,0858839341207424
-3;-4;0,226623423668638
-3;-3,5;0,243325791679301
-3;-3;0,242691652703613
-3;-2,5;0,106697061933354
-3;-2;0,215920501975658
-3;-1,5;0,0732888437748116
-3;-1;0,0920020271391433
-3;-0,5;0,137374330751095
-3;0;0,0691556116493053
-3;0,5;0,135751850359518
-3;1;0,176141861357086
-3;1,5;0,233464300829709
-3;2;0,182006364742343
-3;2,5;0,132160668909825
-3;3;0,161953480042702
-3;3,5;0,147532280918596
-3;4;0,134035407546627
-3;4,5;0,120814878111013
-3;5;0,192519280586951
-3;5,5;0,150346113875225
-3;6;0,136059545787864
-3;6,5;0
-3;7;0,0684860083033997
-3;7,5;0,273887974268641
-3;8;0,203627975821098
-3;8,5;0,208751196097233
-3;9;0,211226651757534
-3;9,5;0,286564032014565
-3;10;0,248544468562173
-3;10,5;0,184234891163295
-3;11;0,217656380563493
-3;11,5;0,366357213515357
-3;12;0,183781294212888
-3;12,5;0,114127435038957
-3;13;0,267244480195797
-3;13,5;0,226156301072112
-3;14;0,21049813950216
-3;14,5;0
-3;15;0
-3;17;0
-3;17,5;0
-3;22;0
-3;22,5;0
-3;23;0
-3;23,5;0
-3;24;0
-3;24,5;0
-2,5;-74,5;0
-2,5;-74;0
-2,5;-73,5;0
-2,5;-73;0
-2,5;-72,5;0
-2,5;-72;0
-2,5;-71,5;0
-2,5;-71;0
-2,5;-70,5;0
-2,5;-70;0
-2,5;-69,5;0
-2,5;-69;0
-2,5;-68,5;0
-2,5;-68;0
-2,5;-67,5;0
-2,5;-67;0
-2,5;-66,5;0
-2,5;-66;0
-2,5;-65,5;0
-2,5;-65;0
-2,5;-64,5;0
-2,5;-64;0
-2,5;-61,5;0
-2,5;-61;0
-2,5;-60,5;0
-2,5;-60;0
-2,5;-59,5;0
-2,5;-59;0
-2,5;-58,5;0
-2,5;-58;0
-2,5;-57,5;0
-2,5;-57;0
-2,5;-56,5;0
-2,5;-56;0
-2,5;-55,5;0
-2,5;-55;0
-2,5;-54,5;0,204269342846345
-2,5;-54;0,176065927872207
-2,5;-53,5;0,143945242874848
-2,5;-53;0,215602703232185
-2,5;-52,5;0,0680007352901423
-2,5;-52;0
-2,5;-51,5;0,160045708433181
-2,5;-51;0,100611782457279
-2,5;-50,5;0,00321455025366432
-2,5;-50;0,181581427505169
-2,5;-49,5;0,123338202731207
-2,5;-49;0,17446849835141
-2,5;-48,5;0,0537339743551508
