"x";"y";"roughness"
-59,5;-51,5;0,030477976347742
-59,5;-51;0,0275483464550064
-59,5;-50,5;0,0327665994974417
-59,5;-50;0,0196665727453073
-59,5;-49,5;0,0256584048899498
-59,5;-49;0,0903289227529825
-59,5;-48,5;0,0593238543596432
-59,5;-48;0,0392002967502304
-59,5;-47,5;0,0343122763638292
-59,5;-47;0,0525772230568212
-59,5;-46,5;0,0289620130082866
-59,5;-46;0,0456504900298698
-59,5;-45,5;0,0480944251892539
-59,5;-45;0,0546173122155493
-59,5;-44,5;0,04153366037108
-59,5;-44;0,0292225487912935
-59,5;-43,5;0,0428189359916997
-59,5;-43;0,0527138220543068
-59,5;-42,5;0,0369466257985048
-59,5;-42;0,0209181590487889
-59,5;-41,5;0,0345013900438027
-59,5;-41;0,0336125801194107
-59,5;-40,5;0,0452822139628053
-59,5;-40;0,0431906625711314
-59,5;-39,5;0,0540746838046366
-59,5;-39;0,075626462655822
-59,5;-38,5;0,0366298725219678
-59,5;-38;0,0841052391010193
-59,5;-37,5;0,0730931721458714
-59,5;-37;0,0466010984445391
-59,5;-36,5;0,0376437080306329
-59,5;-36;0,0335253836653131
-59,5;-35,5;0,0527009194906702
-59,5;-35;0,0508184440673437
-59,5;-34,5;0,0563920963634735
-59,5;-34;0,0612919214391231
-59,5;-33,5;0,0292837710288085
-59,5;-33;0,0462988645827018
-59,5;-32,5;0,0493778967803603
-59,5;-32;0,0360997719570849
-59,5;-31,5;0,0426678890302243
-59,5;-31;0,0384752860215515
-59,5;-30,5;0,0536302873710887
-59,5;-30;0,0641456042527887
-59,5;-29,5;0,0354632784034454
-59,5;-29;0,0443945645607991
-59,5;-28,5;0,0522059779364625
-59,5;-28;0,0394167904280704
-59,5;-27,5;0,0310960518958495
-59,5;-27;0,0497366953106597
-59,5;-26,5;0,090802106683626
-59,5;-26;0,0696153843121302
-59,5;-25,5;0,0378982511204468
-59,5;-25;0,0444001672123523
-59,5;-24,5;0,0335519932983948
-59,5;-24;0,0323652989529307
-59,5;-23,5;0,0456515357824712
-59,5;-23;0,150631340091322
-59,5;-22,5;0,0369059566232034
-59,5;-22;0,0311138552544605
-59,5;-21,5;0,0574848265667755
-59,5;-21;0,0401399800843113
-59,5;-20,5;0,0509961046904829
-59,5;-20;0,0610714765870717
-59,5;-19,5;0,117091802118922
-59,5;-19;0,202125855403777
-59,5;-18,5;0,302438396520865
-59,5;-18;0,170802576879733
-59,5;-17,5;0,055846179009025
-59,5;-17;0,0569129893386805
-59,5;-16,5;0,115786014790221
-59,5;-16;0,209203128821992
-59,5;-15,5;0,165292165573569
-59,5;-15;0,171124508210036
-59,5;-14,5;0,114770362758573
-59,5;-14;0,125730968664663
-59,5;-13,5;0,0471208171490263
-59,5;-13;0,048233984004494
-59,5;-12,5;0,0516546700417452
-59,5;-12;0,0677537383334251
-59,5;-11,5;0,0408076019554995
-59,5;-11;0,0502996686412739
-59,5;-10,5;0,272234624780632
-59,5;-10;0,256838547174127
-59,5;-9,5;0,0758776893589593
-59,5;-9;0,0376248504932767
-59,5;-8,5;0,049877560468124
-59,5;-8;0,137411001555149
-59,5;-7,5;0,388332485079459
-59,5;-7;0,0767404330986277
-59,5;-6,5;0,0316784213027989
-59,5;-6;0,0439150203500542
-59,5;-5,5;0,0372676718494645
-59,5;-5;0,0372956507888731
-59,5;-4,5;0,0427599084531409
-59,5;-4;0,0203896509875908
-59,5;-3,5;0,0353618814806119
-59,5;-3;0,0332711729595235
-59,5;-2,5;0,0397766485721633
-59,5;-2;0,0461035134718749
-59,5;-1,5;0,0516224496796149
-59,5;-1;0,032798439866214
-59,5;-0,5;0,0387786828073015
-59,5;0;0,0643647480266214
-59,5;0,5;0,0656030504924743
-59,5;1;0,0210768957575585
-59,5;1,5;0,0384604897825673
-59,5;2;0,0555790627773722
-59,5;2,5;0,0458245392828821
-59,5;3;0,0483346173174217
-59,5;3,5;0,0924000265871811
-59,5;4;0,26363454969163
-59,5;4,5;0,143749705367912
-59,5;5;0,276370836771345
-59,5;5,5;0,210987748999185
-59,5;6;0,124606844516997
-59,5;6,5;0,123583208907236
-59,5;7;0,00353553390593274
-59,5;7,5;0,167463514149885
-59,5;8;0,102785861543956
-59,5;8,5;0
-59,5;9;0,0693145006474114
-59,5;9,5;0,0218628027219097
-59,5;10;0,0388067004523703
-59,5;10,5;0,100544375419868
-59,5;11;0,0427774151437042
-59,5;11,5;0,115131624888137
-59,5;12;0,229204426020884
-59,5;12,5;0
-59,5;13;0,0760410290253761
-59,5;13,5;0
-59,5;14;0
-59,5;14,5;0
-59,5;15;0
-59,5;15,5;0
-59,5;17;0
-59,5;17,5;0
-59,5;18;0
-59,5;18,5;0
-59,5;19;0,0342753555780243
-59,5;19,5;0,145215801300576
-59,5;20;0,389817065358156
-59,5;20,5;0,328794132565037
-59,5;21;0,162566629696593
-59,5;21,5;0,197913559556381
-59,5;22;0,0819737762946175
-59,5;22,5;0
-59;-77;0,00494974746830583
-59;-76,5;0,0134052228627502
-59;-76;0,0528427136032242
-59;-75,5;0,1152014485038
-59;-75;0,0835638478450261
-59;-74,5;0,0014142135623731
-59;-74;0
-59;-73,5;0
-59;-73;0
-59;-72,5;0
-59;-72;0,012
-59;-71,5;0
-59;-71;0,0560221044809653
-59;-70,5;0
-59;-70;0
-59;-69,5;0,0696462546768585
-59;-69;0,0973968799179005
-59;-68,5;0,0543499520996393
-59;-68;0,0498050745862854
-59;-67,5;0,0429916935498675
-59;-67;0,043908264904803
-59;-66,5;0,0575912212795744
-59;-66;0,0598446493120484
-59;-65,5;0,0982060429441503
-59;-65;0,0364631488559312
-59;-64,5;0,0267667876208601
-59;-64;0,0511465043994279
-59;-63,5;0,0339777979907839
-59;-63;0,0782670641670769
-59;-62,5;0,0465254006240226
-59;-62;0,1257331545653
-59;-61,5;0,0575768398632593
-59;-61;0,0742979708233574
-59;-60,5;0,0626661859436162
-59;-60;0,038395041936206
-59;-59,5;0,0299853266726945
-59;-59;0,0458719509111905
-59;-58,5;0,0458694070843047
-59;-58;0,0600476590780981
-59;-57,5;0,0412705713956054
-59;-57;0,0447753729072952
-59;-56,5;0,0371743985019752
-59;-56;0,031377652644594
-59;-55,5;0,0362150373525975
-59;-55;0,0346616869133996
-59;-54,5;0,0371342480865357
-59;-54;0,0311471163535705
-59;-53,5;0,0816983466293329
-59;-53;0,0498717253805065
-59;-52,5;0,0385957444201012
-59;-52;0,0273710742341263
-59;-51,5;0,0233457611013972
-59;-51;0,0414601783274793
-59;-50,5;0,0645956585158716
-59;-50;0,0570445372930018
-59;-49,5;0,0451024438878962
-59;-49;0,314960973967248
-59;-48,5;0,238438090356074
-59;-48;0,157668976068327
-59;-47,5;0,0467734136073119
-59;-47;0,0321805692163411
-59;-46,5;0,0335831830513589
-59;-46;0,0268432832505657
-59;-45,5;0,0249643263253784
-59;-45;0,0434054521127301
-59;-44,5;0,020700819756056
-59;-44;0,0264990746430474
-59;-43,5;0,0751305438251647
-59;-43;0,315620691737141
-59;-42,5;0,0831043403721986
-59;-42;0,0318138723186932
-59;-41,5;0,0343245579854843
-59;-41;0,0269302501986646
-59;-40,5;0,0385673826107373
-59;-40;0,0895814229769235
-59;-39,5;0,0647703914473845
-59;-39;0,0794784644780551
-59;-38,5;0,0564480444986805
-59;-38;0,0474669475647119
-59;-37,5;0,0344274701978718
-59;-37;0,0475161993169789
-59;-36,5;0,0453452176837731
-59;-36;0,0436690906828379
-59;-35,5;0,0242583852649642
-59;-35;0,0669228909232557
-59;-34,5;0,0477548423595871
-59;-34;0,0355006672294673
-59;-33,5;0,045720756005687
-59;-33;0,0324221014209514
-59;-32,5;0,0451278979350008
-59;-32;0,0337287079158646
-59;-31,5;0,0404102721966816
-59;-31;0,0220211609821566
-59;-30,5;0,040372785013663
-59;-30;0,0560076496659771
-59;-29,5;0,031287605944116
-59;-29;0,0373814566238359
-59;-28,5;0,0337503637546535
-59;-28;0,0198067960376987
-59;-27,5;0,0460940433544442
-59;-27;0,0305115493946906
-59;-26,5;0,0390637822826859
-59;-26;0,0451837652854722
-59;-25,5;0,0318884053102175
-59;-25;0,0400116346715666
-59;-24,5;0,0332955710343741
-59;-24;0,0437899414747151
-59;-23,5;0,0371526367279845
-59;-23;0,0730141171170139
-59;-22,5;0,0669437330000213
-59;-22;0,0276931145126111
-59;-21,5;0,0639677914472498
-59;-21;0,053551978561155
-59;-20,5;0,0446075561420851
-59;-20;0,079074298180688
-59;-19,5;0,186152308253569
-59;-19;0,174347932908313
-59;-18,5;0,111774943978401
-59;-18;0,122196272484856
-59;-17,5;0,0747691648422295
-59;-17;0,0610923608708696
-59;-16,5;0,0731050613842845
-59;-16;0,30934327532365
-59;-15,5;0,156400735556597
-59;-15;0,186857870819782
-59;-14,5;0,0771598363231778
-59;-14;0,120693335198404
-59;-13,5;0,116991308317548
-59;-13;0,0468158729740882
-59;-12,5;0,100752226786259
-59;-12;0,0462047406652231
-59;-11,5;0,0449776640906658
-59;-11;0,0476891001351141
-59;-10,5;0,331890794856186
-59;-10;0,343583318898301
-59;-9,5;0,0426108318398492
-59;-9;0,0473593525283895
-59;-8,5;0,0550173404227861
-59;-8;0,0190594346044341
-59;-7,5;0,0340782308248419
-59;-7;0,0341955937778333
-59;-6,5;0,0306424390512088
-59;-6;0,0537620874939744
-59;-5,5;0,0553569588094187
-59;-5;0,0390316087743829
-59;-4,5;0,0401948140004402
-59;-4;0,0250072761084421
-59;-3,5;0,0397225778780445
-59;-3;0,073738716556011
-59;-2,5;0,0799747695721341
-59;-2;0,0498793966358276
-59;-1,5;0,0296608086498593
-59;-1;0,057413276173168
-59;-0,5;0,0502833978553076
-59;0;0,050648771157867
-59;0,5;0,0542057920121816
-59;1;0,0167671589023485
-59;1,5;0,0255204013329347
-59;2;0,0358927327556591
-59;2,5;0,0351242281553456
-59;3;0,054147731117652
-59;3,5;0,13031379980552
-59;4;0,188074272909891
-59;4,5;0,119090233193051
-59;5;0,151911345104787
-59;5,5;0,158913383843307
-59;6;0,0836312531768866
-59;6,5;0,070586004096839
-59;7;0,157780836195437
-59;7,5;0,1299862895996
-59;8;0,102876032300911
-59;8,5;0,123371019679388
-59;9;0,0325269119345812
-59;9,5;0,0914360128420112
-59;10;0,114761865244016
-59;10,5;0,100759339241802
-59;11;0,0617091769716833
-59;11,5;0,0950169130514288
-59;12;0,300198517309466
-59;12,5;0,214149545359727
-59;13;0,145313134542983
-59;13,5;0,102891965996703
-59;14;0,024911175537631
-59;14,5;0
-59;15;0
-59;15,5;0
-59;16;0
-59;16,5;0
-59;17;0
-59;17,5;0
-59;18;0
-59;18,5;0
-59;19;0
-59;19,5;0
-59;20;0,368395123022369
-59;20,5;0,315292420551964
-59;21;0
-59;21,5;0,236833647879006
-59;22;0,0261629509039022
-59;22,5;0
-58,5;-77;0,107149824859027
-58,5;-76,5;0,0614174451121387
-58,5;-76;0,0649557048283181
-58,5;-75,5;0,0871744854248702
-58,5;-75;0,0609390217169269
-58,5;-74,5;0,0689661752842169
-58,5;-74;0
-58,5;-73,5;0
-58,5;-73;0,0718683982475376
-58,5;-72,5;0
-58,5;-72;0,0401034376866337
-58,5;-71,5;0
-58,5;-71;0
-58,5;-70,5;0
-58,5;-70;0
-58,5;-69,5;0,0518695917224586
-58,5;-69;0,0630253795033276
-58,5;-68,5;0,0386238552943928
-58,5;-68;0,0157701118756789
-58,5;-67,5;0,0553063464172331
-58,5;-67;0,0611496811066606
-58,5;-66,5;0,0418627548532396
-58,5;-66;0,0655869184719322
-58,5;-65,5;0,0327989915417204
-58,5;-65;0,0523786579584072
-58,5;-64,5;0,0518730057945241
-58,5;-64;0,0405045505914906
-58,5;-63,5;0,0299257016467053
-58,5;-63;0,0486840784630696
-58,5;-62,5;0,0793842651884334
-58,5;-62;0,112772530485975
-58,5;-61,5;0,0556355037345188
-58,5;-61;0,0422271247724217
-58,5;-60,5;0,052376752162647
-58,5;-60;0,0470460507108861
-58,5;-59,5;0,034838422557207
-58,5;-59;0,0384191843418128
-58,5;-58,5;0,0411896317717091
-58,5;-58;0,0496250871572264
-58,5;-57,5;0,0313127960614043
-58,5;-57;0,0313907108300826
-58,5;-56,5;0,0378355766996821
-58,5;-56;0,0230756809226488
-58,5;-55,5;0,0372692903071685
-58,5;-55;0,191716744182661
-58,5;-54,5;0,197124586401855
-58,5;-54;0,302604445686858
-58,5;-53,5;0,0546500629089418
-58,5;-53;0,0471597054322405
-58,5;-52,5;0,0413981300532662
-58,5;-52;0,0723387060036489
-58,5;-51,5;0,0719854832158153
-58,5;-51;0,0561101860659273
-58,5;-50,5;0,0675138463263027
-58,5;-50;0,063565284904436
-58,5;-49,5;0,0442684660398706
-58,5;-49;0,259746050511803
-58,5;-48,5;0,355660821708041
-58,5;-48;0,0400178408488876
-58,5;-47,5;0,038583225397892
-58,5;-47;0,0469599660971085
-58,5;-46,5;0,0263177000450833
-58,5;-46;0,022358760446728
-58,5;-45,5;0,0463157628713042
-58,5;-45;0,0553541142456234
-58,5;-44,5;0,0339962031467681
-58,5;-44;0,0303545079778661
-58,5;-43,5;0,307017864344322
-58,5;-43;0,281263185438305
-58,5;-42,5;0,156101389493491
-58,5;-42;0,0574216866118825
-58,5;-41,5;0,0334807008103195
-58,5;-41;0,02719279898855
-58,5;-40,5;0,0317304681062585
-58,5;-40;0,0464811246582411
-58,5;-39,5;0,0986941435898456
-58,5;-39;0,0352836567264373
-58,5;-38,5;0,0391407816007004
-58,5;-38;0,0285924338370708
-58,5;-37,5;0,0216368914695196
-58,5;-37;0,0417583648980781
-58,5;-36,5;0,0308739780560977
-58,5;-36;0,0368638997597263
-58,5;-35,5;0,022921337641993
-58,5;-35;0,0396300717269348
-58,5;-34,5;0,0314646865503026
-58,5;-34;0,0311201102220453
-58,5;-33,5;0,037934667855655
-58,5;-33;0,0559821904229028
-58,5;-32,5;0,0495460093590497
-58,5;-32;0,0298552603042526
-58,5;-31,5;0,0270206081968325
-58,5;-31;0,0324656225826212
-58,5;-30,5;0,0373083795438355
-58,5;-30;0,0283511153673759
-58,5;-29,5;0,0333149364023042
-58,5;-29;0,0470379127890628
-58,5;-28,5;0,0687665637722309
-58,5;-28;0,0501019354855073
-58,5;-27,5;0,0351453366557313
-58,5;-27;0,0288421926907078
-58,5;-26,5;0,028588963564972
-58,5;-26;0,0247074410502479
-58,5;-25,5;0,0371981340425959
-58,5;-25;0,0352310833847929
-58,5;-24,5;0,0548470767817377
-58,5;-24;0,0358183370779275
-58,5;-23,5;0,0567180430155059
-58,5;-23;0,141905146581471
-58,5;-22,5;0,201867954750277
-58,5;-22;0,0699494045144002
-58,5;-21,5;0,0587761591536422
-58,5;-21;0,0496830966224584
-58,5;-20,5;0,0552532545623303
-58,5;-20;0,107811240865589
-58,5;-19,5;0,0969744472392957
-58,5;-19;0,071834921421365
-58,5;-18,5;0,214516509743652
-58,5;-18;0,122105772130677
-58,5;-17,5;0,160509267041506
-58,5;-17;0,066497012200391
-58,5;-16,5;0,0576075613268877
-58,5;-16;0,178486856648346
-58,5;-15,5;0,167527282813056
-58,5;-15;0,112998188761549
-58,5;-14,5;0,098014973603878
-58,5;-14;0,0894285883646347
-58,5;-13,5;0,0291522088708777
-58,5;-13;0,0277433719768288
-58,5;-12,5;0,023400395869332
-58,5;-12;0,0408796368921059
-58,5;-11,5;0,040176730276879
-58,5;-11;0,0579756347073004
-58,5;-10,5;0,0575391344164119
-58,5;-10;0,0373848866292751
-58,5;-9,5;0,0365192453882072
-58,5;-9;0,0776901373521242
-58,5;-8,5;0,0246466352779733
-58,5;-8;0,0194955839893245
-58,5;-7,5;0,0303006667076882
-58,5;-7;0,0513238613678323
-58,5;-6,5;0,0579157880778836
-58,5;-6;0,013093188265177
-58,5;-5,5;0,0538307092575011
-58,5;-5;0,0691173566557457
-58,5;-4,5;0,048431790120308
-58,5;-4;0,0236528603837166
-58,5;-3,5;0,0734385996652447
-58,5;-3;0,208933618779869
-58,5;-2,5;0,0160722054950055
-58,5;-2;0,0120433222215119
-58,5;-1,5;0,0238509135797481
-58,5;-1;0,0398612545336408
-58,5;-0,5;0,0382228758525431
-58,5;0;0,0244634329267541
-58,5;0,5;0,0276716885474336
-58,5;1;0,0398911096976681
-58,5;1,5;0,0197320582998452
-58,5;2;0,0553952924812341
-58,5;2,5;0,0620218845752732
-58,5;3;0,0364599713137123
-58,5;3,5;0,0564021524655741
-58,5;4;0,0679016242814471
-58,5;4,5;0,101751388678677
-58,5;5;0,157397617555699
-58,5;5,5;0,112919737569953
-58,5;6;0,106795000177465
-58,5;6,5;0,150677272555613
-58,5;7;0,154574367054572
-58,5;7,5;0,135808836859511
-58,5;8;0,16330976281563
-58,5;8,5;0,117139483462488
-58,5;9;0,10970870521522
-58,5;9,5;0,0318198051533946
-58,5;10;0,116167290085094
-58,5;10,5;0,0299857108827331
-58,5;11;0,0386652298583624
-58,5;11,5;0,0588655080725428
-58,5;12;0,217943916562932
-58,5;12,5;0,24494053700167
-58,5;13;0,115388319978516
-58,5;13,5;0,134452345956972
-58,5;14;0,0683684868927198
-58,5;14,5;0
-58,5;15;0
-58,5;15,5;0
-58,5;16;0
-58,5;16,5;0
-58,5;17;0
-58,5;17,5;0
-58,5;18;0
-58,5;18,5;0
-58,5;19;0
-58,5;19,5;0
-58,5;20;0,261144117299241
-58,5;20,5;0,261048138985341
-58,5;21;0,159099025766973
-58,5;21,5;0,238075828256461
-58,5;22;0,0206171449688522
-58,5;22,5;0,0236273147014213
-58,5;23;0
-58;-77,5;0,0211974841274462
-58;-77;0,0497100684880931
-58;-76,5;0,0518584612189756
-58;-76;0,085439587293731
-58;-75,5;0,0658142628597115
-58;-75;0,0700784798160843
-58;-74,5;0,0562892191318745
-58;-74;0
-58;-73,5;0
-58;-73;0,0387169213652119
-58;-72,5;0
-58;-72;0
-58;-71,5;0
-58;-71;0
-58;-70,5;0
-58;-70;0
-58;-69,5;0,0611835645531426
-58;-69;0,0673504692952151
-58;-68,5;0,0410121933088198
-58;-68;0
-58;-67,5;0,0721419816559081
-58;-67;0,0600600541209388
-58;-66,5;0,0532718544467008
-58;-66;0,034198736401051
-58;-65,5;0
-58;-65;0,0517910595195141
-58;-64,5;0,0583897686188692
-58;-64;0,0380538465610934
-58;-63,5;0,0407767979707487
-58;-63;0,0473545808553485
-58;-62,5;0,0510266879324529
-58;-62;0,0425210627823652
-58;-61,5;0,0373948497779569
-58;-61;0,0453306607011543
-58;-60,5;0,0477172718948526
-58;-60;0,0705886676457348
-58;-59,5;0,0499780068589239
-58;-59;0,0410337958758744
-58;-58,5;0,0512930176642614
-58;-58;0,060842805638215
-58;-57,5;0,0498300573487992
-58;-57;0,0399242043176252
-58;-56,5;0,0245977238055855
-58;-56;0,0241556880649673
-58;-55,5;0,0352190440487165
-58;-55;0,283746237547574
-58;-54,5;0,171707403545777
-58;-54;0,25644482846463
-58;-53,5;0,242731814480563
-58;-53;0,0779396586081947
-58;-52,5;0,0740054694259181
-58;-52;0,0512465173895208
-58;-51,5;0,0378101253931619
-58;-51;0,0349990057578841
-58;-50,5;0,0593336420682321
-58;-50;0,0404394628167239
-58;-49,5;0,0343620801946171
-58;-49;0,044567655497696
-58;-48,5;0,0340011544962595
-58;-48;0,0262498770891911
-58;-47,5;0,0350286529061924
-58;-47;0,0443153688285951
-58;-46,5;0,033325936697715
-58;-46;0,0236217595608895
-58;-45,5;0,0313410154641127
-58;-45;0,0407565243755672
-58;-44,5;0,0273535161488382
-58;-44;0,0498978903453487
-58;-43,5;0,0570755556049965
-58;-43;0,0568504486178191
-58;-42,5;0,0585948389258083
-58;-42;0,0526817403448839
-58;-41,5;0,0241185653857707
-58;-41;0,0296575970180335
-58;-40,5;0,0337331682610252
-58;-40;0,0433961136070986
-58;-39,5;0,0522231789896665
-58;-39;0,0865421872272017
-58;-38,5;0,0859083068916066
-58;-38;0,0363740923542374
-58;-37,5;0,121527938816213
-58;-37;0,0811726709321904
-58;-36,5;0,0322132773572519
-58;-36;0,048714459212684
-58;-35,5;0,0231142569084952
-58;-35;0,0369364729001434
-58;-34,5;0,0330115955993564
-58;-34;0,0322267023573245
-58;-33,5;0,0415919855490917
-58;-33;0,034709844107268
-58;-32,5;0,0363838014200883
-58;-32;0,025652767401348
-58;-31,5;0,025990507757766
-58;-31;0,0345662239532153
-58;-30,5;0,0355257838346025
-58;-30;0,0419574979859944
-58;-29,5;0,0299130273525984
-58;-29;0,046651309381165
-58;-28,5;0,0431071819777464
-58;-28;0,0387772452876379
-58;-27,5;0,0382855516093665
-58;-27;0,0444063434993903
-58;-26,5;0,0282204732312396
-58;-26;0,0404011060230874
-58;-25,5;0,0489440176790455
-58;-25;0,0399363416955477
-58;-24,5;0,0365493514100534
-58;-24;0,0523315720606923
-58;-23,5;0,0472584412602626
-58;-23;0,0880243852761774
-58;-22,5;0,0856523380084336
-58;-22;0,0456504692915051
-58;-21,5;0,0566417483520796
-58;-21;0,0566857034612581
-58;-20,5;0,0575327473199263
-58;-20;0,0511759562404825
-58;-19,5;0,126479221696133
-58;-19;0,0814866722347455
-58;-18,5;0,196530136818431
-58;-18;0,269655277367675
-58;-17,5;0,165471038805731
-58;-17;0,26014978545506
-58;-16,5;0,121285674775774
-58;-16;0,102984899078698
-58;-15,5;0,122309706237704
-58;-15;0,083751467126714
-58;-14,5;0,0694052496621089
-58;-14;0,0416841854856654
-58;-13,5;0,0543354518593939
-58;-13;0,0367496697977077
-58;-12,5;0,0612249149995754
-58;-12;0,0657859170514487
-58;-11,5;0,06896582301009
-58;-11;0,0452539800985692
-58;-10,5;0,0512598728601336
-58;-10;0,0500167624440473
-58;-9,5;0,0674349191229847
-58;-9;0,0595315799184377
-58;-8,5;0,0712088383017944
-58;-8;0,0220005907621544
-58;-7,5;0,0336899281872381
-58;-7;0,0466681728947272
-58;-6,5;0,0376704969315025
-58;-6;0,0209121709128149
-58;-5,5;0,0294465546878717
-58;-5;0,0676885991932649
-58;-4,5;0,0502781947636037
-58;-4;0,0418218777055386
-58;-3,5;0,0921438027875823
-58;-3;0,270179013607533
-58;-2,5;0,318370813048041
-58;-2;0,0804126048896036
-58;-1,5;0,0157405707573
-58;-1;0,0250928683539596
-58;-0,5;0,048611943814481
-58;0;0,176336506598384
-58;0,5;0,0265559873034094
-58;1;0,0446816250716961
-58;1,5;0,0175902480444532
-58;2;0,034760158033894
-58;2,5;0,06055716103886
-58;3;0,0399699630724925
-58;3,5;0,0338912281201352
-58;4;0,140888366854377
-58;4,5;0,0839240005754559
-58;5;0,0997045849081209
-58;5,5;0,078022385853874
-58;6;0,0717800150095087
-58;6,5;0,129808609623072
-58;7;0,174506582124397
-58;7,5;0,129782428884541
-58;8;0,140421297690452
-58;8,5;0,0942410579596154
-58;9;0,120725362871346
-58;9,5;0,163757803642966
-58;10;0,0662771956759387
-58;10,5;0,0785389369382131
-58;11;0,0453039558173281
-58;11,5;0,0345757966543898
-58;12;0,133996848916236
-58;12,5;0,138907580492813
-58;13;0,134035117249068
-58;13,5;0,133626187159317
-58;14;0,0915292303037669
-58;14,5;0
-58;15;0
-58;15,5;0
-58;16;0
-58;16,5;0
-58;17;0
-58;17,5;0
-58;18;0
-58;18,5;0
-58;19;0
-58;19,5;0,0707695791518738
-58;20;0,0451117131870057
-58;20,5;0,264133557689364
-58;21;0,168521465132862
-58;21,5;0
-58;22;0
-58;22,5;0,0738708654471082
-58;23;0
-57,5;-77,5;0,0579888878244023
-57,5;-76;0,117206700807956
-57,5;-75,5;0,0862504965095746
-57,5;-75;0,0744218532750828
-57,5;-74,5;0,0852264326813355
-57,5;-74;0
-57,5;-73,5;0
-57,5;-73;0
-57,5;-72,5;0
-57,5;-72;0
-57,5;-71,5;0
-57,5;-71;0
-57,5;-70,5;0
-57,5;-70;0
-57,5;-69,5;0
-57,5;-69;0
-57,5;-68,5;0,0946535202139302
-57,5;-68;0,0513909813783797
-57,5;-67,5;0,0713821277247194
-57,5;-67;0,0866328022416592
-57,5;-66,5;0
-57,5;-66;0,0298529730512725
-57,5;-65,5;0,0327588592161396
-57,5;-65;0,0804904581062491
-57,5;-64,5;0,0448646445046722
-57,5;-64;0,0437553806215114
-57,5;-63,5;0,0718842300188235
-57,5;-63;0,0494665252015549
-57,5;-62,5;0,0359213787951612
-57,5;-62;0,0594557058017223
-57,5;-61,5;0,0627869030546594
-57,5;-61;0,062326550531045
-57,5;-60,5;0,0425157487160804
-57,5;-60;0,0344742619071468
-57,5;-59,5;0,0295208451025119
-57,5;-59;0,0338210540377552
-57,5;-58,5;0,0401299151517928
-57,5;-58;0,0432026086890178
-57,5;-57,5;0,0652073615476044
-57,5;-57;0,040135271681937
-57,5;-56,5;0,0321144574195196
-57,5;-56;0,0331706269921071
-57,5;-55,5;0,0331684721674048
-57,5;-55;0,327075942384518
-57,5;-54,5;0,296969559331793
-57,5;-54;0,27017838551594
-57,5;-53,5;0,223612600431923
-57,5;-53;0,0847261055904008
-57,5;-52,5;0,0741618644780263
-57,5;-52;0,0430639415068335
-57,5;-51,5;0,0374232088609863
-57,5;-51;0,0267555920461955
-57,5;-50,5;0,0400137936893896
-57,5;-50;0,0271501800527623
-57,5;-49,5;0,0208096290053585
-57,5;-49;0,0353458976322382
-57,5;-48,5;0,0315115615095782
-57,5;-48;0,0288860017811586
-57,5;-47,5;0,0423035739889071
-57,5;-47;0,0273807684930314
-57,5;-46,5;0,0443999513249246
-57,5;-46;0,0269256662919738
